chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2024-01-20,29,Houdini,Dua Lipa,26,11,9,pop,False,185917.0,116.985,-4.876,0.789,0.744
2024-01-20,30,Pretty Little Poison,Warren Zeiders,33,30,18,country,False,218260.0,112.011,-4.156,0.567,0.494
2024-01-20,31,Used To Be Young,Miley Cyrus,30,8,20,"contemporary r&b,dance-pop,electropop,pop,pop rock,power pop,rock,teen pop",False,191185.0,147.029,-3.834,0.63,0.626
2024-01-20,32,Dance The Night,Dua Lipa,23,6,28,pop,False,176579.0,110.056,-4.93,0.845,0.671
2024-01-20,33,Kill Bill,SZA,31,1,52,r&b,False,153946.0,88.98,-5.747,0.735,0.644
2024-01-20,34,Good Good,"Usher, Summer Walker & 21 Savage",32,25,22,r&b,True,247100.0,140.991,-4.819,0.677,0.744
2024-01-20,35,My Love Mine All Mine,Mitski,37,26,16,"alternative rock,garage rock,indie rock,rock,singer-songwriter",False,137773.0,113.95,-14.958,0.308,0.504
2024-01-20,36,Exes,Tate McRae,39,34,8,"dance-pop,pop,pop rock",True,159400.0,136.962,-6.57,0.575,0.821
2024-01-20,37,I Know ?,Travis Scott,40,11,22,rap,True,211582.0,117.995,-4.441,0.619,0.927
2024-01-20,38,On My Mama,Victoria Monet,35,35,17,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
2024-01-20,39,Truck Bed,HARDY,36,36,30,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
2024-01-20,40,Surround Sound,JID Featuring 21 Savage & Baby Tate,44,40,9,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,164423.0,145.961,-6.116,0.774,0.721
2024-01-20,41,Wild Ones,Jessie Murph & Jelly Roll,41,41,14,,True,141367.0,136.184,-5.816,0.55,0.662
2024-01-20,42,Never Lose Me,Flo Milli,47,42,4,"hip hop,trap",True,125901.0,121.964,-7.857,0.567,0.781
2024-01-20,43,The Painter,Cody Johnson,45,43,14,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
2024-01-20,44,Strangers,Kenya Grace,42,42,17,pop,False,172964.0,169.982,-8.307,0.523,0.628
2024-01-20,45,Save Me The Trouble,Dan + Shay,38,38,11,country,False,200346.0,134.931,-4.435,0.629,0.444
2024-01-20,46,Feather,Sabrina Carpenter,56,46,6,"alternative pop,electropop,pop",True,185552.0,123.508,-4.332,0.694,0.791
2024-01-20,47,You Broke My Heart,Drake,50,11,8,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
2024-01-20,48,Where The Wild Things Are,Luke Combs,49,48,8,country,False,239533.0,116.975,-4.872,0.731,0.708
2024-01-20,49,Monaco,Bad Bunny,43,5,13,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
2024-01-20,50,Get Him Back!,Olivia Rodrigo,46,11,18,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,211141.0,162.024,-5.736,0.847,0.553
2024-01-20,51,IDGAF,Drake Featuring Yeat,51,2,14,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2024-01-20,52,Burn It Down,Parker McCollum,53,52,12,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
2024-01-20,53,Harley Quinn,Fuerza Regida & Marshmello,52,40,10,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
2024-01-20,54,Bellakeo,Peso Pluma & Anitta,54,54,4,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
2024-01-20,55,La Victima,Xavi,55,55,4,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
2024-01-20,56,500lbs,Lil Tecca,57,51,16,"melodic rap,rap",True,144390.0,123.013,-5.412,0.779,0.724
2024-01-20,57,Hey Driver,Zach Bryan Featuring The War And Treaty,60,14,20,"east coast hip hop,hardcore hip hop,hip hop",True,194773.0,91.056,-8.251,0.776,0.733
2024-01-20,58,Murder On The Dancefloor,Sophie Ellis-Bextor,98,58,2,"dance-pop,disco,folk pop,house,pop,rock",False,230013.0,117.308,-5.281,0.849,0.73
2024-01-20,59,I Can Feel It,Kane Brown,59,59,2,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
2024-01-20,60,Different 'Round Here,Riley Green Featuring Luke Combs,64,60,6,country,True,222617.0,147.014,-8.366,0.481,0.515
2024-01-20,61,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",69,61,3,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,244684.0,84.828,-6.221,0.64,0.264
2024-01-20,62,Man Made A Bar,Morgan Wallen Featuring Eric Church,66,15,16,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
2024-01-20,63,Can't Catch Me Now,Olivia Rodrigo,63,56,10,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,205483.0,141.332,-8.159,0.347,0.409
2024-01-20,64,23,Chayce Beckham,71,64,2,country,False,228144.0,87.972,-7.361,0.584,0.628
2024-01-20,65,Mmhmm,BigXthaPlug,77,65,3,southern hip hop,True,119015.0,126.003,-8.799,0.682,0.93
2024-01-20,66,Soak City,310babii,68,66,4,,False,136551.0,101.848,-8.965,0.671,0.793
2024-01-20,67,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,73,67,4,country,False,133544.0,82.804,-13.617,0.282,0.736
2024-01-20,68,Segun Quien,Maluma & Carin Leon,65,65,15,"reggaeton,latin,urbano latino",True,142334.0,101.987,-3.974,0.762,0.909
2024-01-20,69,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,74,61,15,regional mexicano,False,189425.0,125.001,-9.128,0.818,0.862
2024-01-20,70,El Amor de Su Vida,Grupo Frontera & Grupo Firme,67,67,18,"cumbia norteña,banda,norteño,música mexicana,corrido,grupera,corridos tumbados,corridos bélicos,tejano",False,165848.0,151.701,-3.069,0.834,0.616
2024-01-20,71,Wondering Why,The Red Clay Strays,76,71,3,country,False,232917.0,148.59,-12.437,0.209,0.524
2024-01-20,72,Oklahoma Smokeshow,Zach Bryan,75,72,12,"country,red dirt",False,211739.0,122.977,-5.694,0.573,0.544
2024-01-20,73,Mind On You,George Birge,62,62,4,country,False,177920.0,130.093,-4.02,0.807,0.576
2024-01-20,74,FE!N,Travis Scott Featuring Playboi Carti,79,5,11,"cloud rap,hip hop,plugg,rage,southern hip hop,trap",True,230320.0,81.05,-4.626,0.855,0.444
2024-01-20,75,Perro Negro,Bad Bunny & Feid,72,20,10,"reggaeton,trap latino,urbano latino,latin",True,162767.0,96.057,-2.248,0.778,0.911
2024-01-20,76,Standing Next To You,Jung Kook,70,5,10,k-pop,False,206019.0,106.017,-4.389,0.809,0.711
2024-01-20,77,Act II: Date @ 8,4Batz,0,77,1,"alternative r&b,trap soul",True,231338.0,102.469,-9.304,0.545,0.55
2024-01-20,78,Virginia Beach,Drake,84,3,12,"rap,hip hop",True,251094.0,120.009,-7.322,0.514,0.402
2024-01-20,79,Y Lloro,Junior H,97,79,3,"corridos tumbados,corrido,corridos bélicos,sad sierreño,sierreño,música mexicana,banda",True,179013.0,77.475,-7.115,0.589,0.728
2024-01-20,80,Northern Attitude,Noah Kahan With Hozier,86,37,6,"folk pop,pop",True,267256.0,121.861,-8.127,0.644,0.488
2024-01-20,81,Rich Men North Of Richmond,Oliver Anthony Music,85,1,19,country,False,187244.0,121.722,-12.384,0.264,0.678
2024-01-20,82,My Eyes,Travis Scott,94,19,6,rap,True,251249.0,119.043,-7.694,0.621,0.455
2024-01-20,83,Great Gatsby,Rod Wave,78,30,16,trap,True,146751.0,156.975,-8.927,0.567,0.678
2024-01-20,84,You're Losing Me (From The Vault),Taylor Swift,61,27,7,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,277831.0,102.969,-13.712,0.396,0.744
2024-01-20,85,Bad Idea Right?,Olivia Rodrigo,80,7,19,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,184783.0,129.981,-3.545,0.881,0.631
2024-01-20,86,Slime You Out,Drake Featuring SZA,91,1,14,"hip hop,west coast hip hop",True,274192.0,101.061,-7.001,0.472,0.898
2024-01-20,87,Now That We Don't Talk (Taylor's Version) [From The Vault],Taylor Swift,87,2,8,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,146436.0,109.994,-9.386,0.509,0.8
2024-01-20,88,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,0,55,2,"egyptian pop,arabic rap,egyptian hip hop,khaleeji",False,174335.0,135.012,-11.83,0.525,0.716
2024-01-20,89,Coal,Dylan Gossett,0,89,1,country,False,194440.0,97.045,-9.561,0.223,0.522
2024-01-20,90,Tourniquet,Zach Bryan,96,20,10,"country,red dirt",True,189053.0,76.703,-8.309,0.397,0.593
2024-01-20,91,Lace It,"Juice WRLD, Eminem & benny blanco",88,85,4,"melodic rap,emo rap",True,217526.0,160.067,-7.158,0.584,0.778
2024-01-20,92,Run For The Hills,Tate McRae,90,69,4,"dance-pop,pop,pop rock",True,143940.0,129.918,-3.341,0.857,0.543
2024-01-20,93,Mi Ex Tenia Razon,Karol G,89,22,16,"reggaeton,latin,urbano latino",False,154374.0,159.845,-4.945,0.725,0.634
2024-01-20,94,Rompe La Dompe,"Peso Pluma, Junior H & Oscar Maydon",81,81,2,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,165634.0,130.098,-7.966,0.642,0.757
2024-01-20,95,Can't Have Mine,Dylan Scott,82,57,13,country,False,183087.0,143.969,-7.07,0.502,0.663
2024-01-20,96,Better Place,*NSYNC,92,25,6,"blue-eyed soul,dance-pop,pop,pop soul,r&b,teen pop",False,216666.0,116.943,-6.277,0.556,0.579
2024-01-20,97,Sabor Fresa,Fuerza Regida,0,26,16,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,156500.0,130.17,-4.61,0.864,0.778
2024-01-20,98,When It Comes To You,Fridayy,0,98,1,,False,168075.0,140.555,-8.742,0.492,0.533
2024-01-20,99,Where It Ends,Bailey Zimmerman,0,32,6,country,False,179294.0,170.041,-5.067,0.837,0.431
2024-01-20,100,IDGAF,"Tee Grizzley, Mariah The Scientist & Chris Brown",0,100,1,"detroit trap,hip hop,trap",True,195000.0,127.951,-4.573,0.733,0.688
2024-01-27,1,"Yes, And?",Ariana Grande,0,1,1,pop,True,214994.0,118.998,-6.614,0.775,0.787
2024-01-27,2,Lovin On Me,Jack Harlow,1,1,10,"hip hop,pop rap",True,138411.0,104.983,-4.911,0.558,0.943
2024-01-27,3,Cruel Summer,Taylor Swift,2,1,37,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,178426.0,169.994,-5.707,0.702,0.552
2024-01-27,4,Greedy,Tate McRae,3,3,18,"dance-pop,pop,pop rock",True,131872.0,111.004,-3.19,0.729,0.749
2024-01-27,5,Redrum,21 Savage,0,5,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,270697.0,172.09,-8.757,0.733,0.625
2024-01-27,6,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,4,1,21,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
2024-01-27,7,Paint The Town Red,Doja Cat,5,1,24,"hip hop,pop,pop rap,trap,west coast hip hop",True,230480.0,99.974,-7.683,0.556,0.864
2024-01-27,8,Lose Control,Teddy Swims,8,8,23,"alternative rock,country,pop,pop soul,rock,soul",False,210688.0,159.92,-4.409,0.604,0.561
2024-01-27,9,Snooze,SZA,6,2,57,r&b,True,201800.0,143.008,-7.231,0.551,0.559
2024-01-27,10,Nee-nah,"21 Savage, Travis Scott & Metro Boomin",0,10,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,220584.0,165.409,-6.524,0.758,0.681
2024-01-27,11,Agora Hills,Doja Cat,9,9,17,"hip hop,pop,pop rap,trap,west coast hip hop",True,265360.0,123.026,-6.128,0.674,0.75
2024-01-27,12,Water,Tyla,7,7,16,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
2024-01-27,13,Last Night,Morgan Wallen,10,1,51,country,True,163854.0,203.812,-5.431,0.673,0.492
2024-01-27,14,Thinkin' Bout Me,Morgan Wallen,12,7,46,country,False,177387.0,139.982,-5.723,0.789,0.659
2024-01-27,15,Fast Car,Luke Combs,11,2,43,country,False,265493.0,97.994,-5.52,0.603,0.712
2024-01-27,16,Stick Season,Noah Kahan,14,14,16,"folk pop,pop",False,182346.0,117.896,-6.935,0.5,0.664
2024-01-27,17,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,13,1,12,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,229477.0,100.001,-7.343,0.651,0.599
2024-01-27,18,All Of Me,21 Savage,0,18,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,198292.0,159.947,-5.707,0.806,0.652
2024-01-27,19,N.H.I.E.,21 Savage & Doja Cat,0,19,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,143718.0,131.974,-9.056,0.512,0.818
2024-01-27,20,What Was I Made For?,Billie Eilish,16,14,26,"alternative pop,alternative r&b,art pop,bedroom pop,contemporary r&b,electronic,electropop,indie pop,pop,pop rock,singer-songwriter",False,222369.0,79.449,-17.843,0.084,0.391
2024-01-27,21,White Horse,Chris Stapleton,17,12,26,country,False,267893.0,145.225,-11.066,0.77,0.353
2024-01-27,22,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,18,11,15,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
2024-01-27,23,Igual Que Un Angel,Kali Uchis & Peso Pluma,0,23,1,"alternative r&b,contemporary r&b,latin pop,neo soul",False,260370.0,108.001,-5.34,0.592,0.695
2024-01-27,24,La Diabla,Xavi,22,22,5,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
2024-01-27,25,FTCU,Nicki Minaj,15,15,6,"east coast hip hop,electronic,hip hop,pop,pop rap,r&b",True,172137.0,144.978,-6.694,0.435,0.93
2024-01-27,26,Lil Boo Thang,Paul Russell,19,14,18,,False,114233.0,114.481,-3.292,0.699,0.85
2024-01-27,27,Flowers,Miley Cyrus,20,1,48,"contemporary r&b,dance-pop,electropop,pop,pop rock,power pop,rock,teen pop",False,200600.0,118.048,-4.775,0.691,0.706
2024-01-27,28,Everybody,Nicki Minaj Featuring Lil Uzi Vert,25,25,6,melodic rap,True,213884.0,129.957,-7.428,0.563,0.929
2024-01-27,29,Houdini,Dua Lipa,29,11,10,pop,False,185917.0,116.985,-4.876,0.789,0.744
2024-01-27,30,World On Fire,Nate Smith,21,21,12,country,False,189986.0,95.964,-4.871,0.887,0.461
2024-01-27,31,Pop Ur Sht,"21 Savage, Young Thug & Metro Boomin",0,31,1,"cloud rap,experimental hip hop",True,258647.0,130.008,-6.168,0.523,0.764
2024-01-27,32,Fukumean,Gunna,24,4,29,melodic rap,True,125040.0,130.001,-6.747,0.622,0.847
2024-01-27,33,Sneaky,21 Savage,0,33,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,201672.0,155.037,-7.526,0.685,0.742
2024-01-27,34,Need A Favor,Jelly Roll,23,13,40,"country hip hop,country",False,197400.0,157.978,-4.246,0.771,0.502
2024-01-27,35,Dangerous,"21 Savage, Lil Durk & Metro Boomin",0,35,1,"chicago drill,drill,hip hop,pop rap,trap",True,265305.0,151.949,-4.673,0.837,0.753
2024-01-27,36,Pretty Little Poison,Warren Zeiders,30,30,19,country,False,218260.0,112.011,-4.156,0.567,0.494
2024-01-27,37,Never Lose Me,Flo Milli,42,37,5,"hip hop,trap",True,125901.0,121.964,-7.857,0.567,0.781
2024-01-27,38,First Person Shooter,Drake Featuring J. Cole,26,1,15,"rap,hip hop",True,247444.0,163.997,-7.342,0.655,0.475
2024-01-27,39,Dance The Night,Dua Lipa,32,6,29,pop,False,176579.0,110.056,-4.93,0.845,0.671
2024-01-27,40,Should've Wore A Bonnet,21 Savage & Brent Faiyaz,0,40,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,186770.0,144.961,-5.305,0.762,0.607
2024-01-27,41,Save Me,Jelly Roll With Lainey Wilson,28,19,28,"country hip hop,country",False,237493.0,83.03,-5.018,0.612,0.564
2024-01-27,42,Vampire,Olivia Rodrigo,27,1,26,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,219724.0,136.848,-5.821,0.53,0.484
2024-01-27,43,Prove It,21 Savage & Summer Walker,0,43,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,207585.0,133.924,-5.425,0.743,0.565
2024-01-27,44,Wild Ones,Jessie Murph & Jelly Roll,41,41,15,,True,141367.0,136.184,-5.816,0.55,0.662
2024-01-27,45,Used To Be Young,Miley Cyrus,31,8,21,"contemporary r&b,dance-pop,electropop,pop,pop rock,power pop,rock,teen pop",False,191185.0,147.029,-3.834,0.63,0.626
2024-01-27,46,My Love Mine All Mine,Mitski,35,26,17,"alternative rock,garage rock,indie rock,rock,singer-songwriter",False,137773.0,113.95,-14.958,0.308,0.504
2024-01-27,47,Exes,Tate McRae,36,34,9,"dance-pop,pop,pop rock",True,159400.0,136.962,-6.57,0.575,0.821
2024-01-27,48,Good Good,"Usher, Summer Walker & 21 Savage",34,25,23,r&b,True,247100.0,140.991,-4.819,0.677,0.744
2024-01-27,49,Truck Bed,HARDY,39,36,31,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
2024-01-27,50,Surround Sound,JID Featuring 21 Savage & Baby Tate,40,40,10,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,164423.0,145.961,-6.116,0.774,0.721
2024-01-27,51,On My Mama,Victoria Monet,38,35,18,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
2024-01-27,52,Where The Wild Things Are,Luke Combs,48,48,9,country,False,239533.0,116.975,-4.872,0.731,0.708
2024-01-27,53,Feather,Sabrina Carpenter,46,46,7,"alternative pop,electropop,pop",True,185552.0,123.508,-4.332,0.694,0.791
2024-01-27,54,Strangers,Kenya Grace,44,42,18,pop,False,172964.0,169.982,-8.307,0.523,0.628
2024-01-27,55,La Victima,Xavi,55,55,5,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
2024-01-27,56,The Painter,Cody Johnson,43,43,15,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
2024-01-27,57,Red Sky,"21 Savage, Tommy Newport & Mikky Ekko",0,57,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,176835.0,114.314,-8.253,0.621,0.474
2024-01-27,58,Murder On The Dancefloor,Sophie Ellis-Bextor,58,58,3,"dance-pop,disco,folk pop,house,pop,rock",False,230013.0,117.308,-5.281,0.849,0.73
2024-01-27,59,Letter To My Brudda,21 Savage,0,59,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,159133.0,156.727,-4.224,0.87,0.45
2024-01-27,60,Burn It Down,Parker McCollum,52,52,13,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
2024-01-27,61,Get Him Back!,Olivia Rodrigo,50,11,19,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",True,211141.0,162.024,-5.736,0.847,0.553
2024-01-27,62,Bellakeo,Peso Pluma & Anitta,54,54,5,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
2024-01-27,63,You Broke My Heart,Drake,47,11,9,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
2024-01-27,64,Monaco,Bad Bunny,49,5,14,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
2024-01-27,65,Harley Quinn,Fuerza Regida & Marshmello,53,40,11,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
2024-01-27,66,See The Real,21 Savage,0,66,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,182039.0,96.974,-6.017,0.645,0.875
2024-01-27,67,Just Like Me,"21 Savage, Burna Boy & Metro Boomin",0,67,1,"afrobeats,dancehall,reggae",True,231338.0,82.984,-4.695,0.653,0.701
2024-01-27,68,IDGAF,Drake Featuring Yeat,51,2,15,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2024-01-27,69,J Christ,Lil Nas X,0,69,1,"hip hop,pop rap,trap",True,153766.0,150.042,-6.359,0.62,0.726
2024-01-27,70,Dark Days,21 Savage & Mariah The Scientist,0,70,1,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,295072.0,82.477,-5.351,0.583,0.68
2024-01-27,71,500lbs,Lil Tecca,56,51,17,"melodic rap,rap",True,144390.0,123.013,-5.412,0.779,0.724
2024-01-27,72,Different 'Round Here,Riley Green Featuring Luke Combs,60,60,7,country,True,222617.0,147.014,-8.366,0.481,0.515
2024-01-27,73,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",61,61,4,"alternative r&b,contemporary r&b,dance-pop,hypnagogic pop,r&b,synth-pop",False,244684.0,84.828,-6.221,0.64,0.264
2024-01-27,74,Man Made A Bar,Morgan Wallen Featuring Eric Church,62,15,17,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
2024-01-27,75,Soak City,310babii,66,66,5,,False,136551.0,101.848,-8.965,0.671,0.793
2024-01-27,76,Act II: Date @ 8,4Batz,77,76,2,"alternative r&b,trap soul",True,231338.0,102.469,-9.304,0.545,0.55
2024-01-27,77,I Can Feel It,Kane Brown,59,59,3,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
2024-01-27,78,Save Me The Trouble,Dan + Shay,45,38,12,country,False,200346.0,134.931,-4.435,0.629,0.444
2024-01-27,79,23,Chayce Beckham,64,64,3,country,False,228144.0,87.972,-7.361,0.584,0.628
2024-01-27,80,Mmhmm,BigXthaPlug,65,65,4,southern hip hop,True,119015.0,126.003,-8.799,0.682,0.93
2024-01-27,81,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,67,67,5,country,False,133544.0,82.804,-13.617,0.282,0.736
2024-01-27,82,El Amor de Su Vida,Grupo Frontera & Grupo Firme,70,67,19,"cumbia norteña,banda,norteño,música mexicana,corrido,grupera,corridos tumbados,corridos bélicos,tejano",False,165848.0,151.701,-3.069,0.834,0.616
2024-01-27,83,Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,69,61,16,regional mexicano,False,189425.0,125.001,-9.128,0.818,0.862
2024-01-27,84,Wondering Why,The Red Clay Strays,71,71,4,country,False,232917.0,148.59,-12.437,0.209,0.524
2024-01-27,85,Can't Catch Me Now,Olivia Rodrigo,63,56,11,"folk pop,musical,pop,pop punk,pop rock,power pop,singer-songwriter",False,205483.0,141.332,-8.159,0.347,0.409
2024-01-27,86,FE!N,Travis Scott Featuring Playboi Carti,74,5,12,"cloud rap,hip hop,plugg,rage,southern hip hop,trap",True,230320.0,81.05,-4.626,0.855,0.444
2024-01-27,87,Standing Next To You,Jung Kook,76,5,11,k-pop,False,206019.0,106.017,-4.389,0.809,0.711
2024-01-27,88,02.02.99,That Mexican OT,0,88,1,hip hop,True,162162.0,148.092,-6.543,0.63,0.848
2024-01-27,89,Oklahoma Smokeshow,Zach Bryan,72,72,13,"country,red dirt",False,211739.0,122.977,-5.694,0.573,0.544
2024-01-27,90,Y Lloro,Junior H,79,79,4,"corridos tumbados,corrido,corridos bélicos,sad sierreño,sierreño,música mexicana,banda",True,179013.0,77.475,-7.115,0.589,0.728
2024-01-27,91,Perro Negro,Bad Bunny & Feid,75,20,11,"reggaeton,trap latino,urbano latino,latin",True,162767.0,96.057,-2.248,0.778,0.911
2024-01-27,92,Segun Quien,Maluma & Carin Leon,68,65,16,"reggaeton,latin,urbano latino",True,142334.0,101.987,-3.974,0.762,0.909
2024-01-27,93,Made For Me,Muni Long,0,93,1,contemporary r&b,False,188000.0,119.98,-6.375,0.468,0.796
2024-01-27,94,Rich Men North Of Richmond,Oliver Anthony Music,81,1,20,country,False,187244.0,121.722,-12.384,0.264,0.678
2024-01-27,95,Northern Attitude,Noah Kahan With Hozier,80,37,7,"folk pop,pop",True,267256.0,121.861,-8.127,0.644,0.488
2024-01-27,96,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,88,55,3,"egyptian pop,arabic rap,egyptian hip hop,khaleeji",False,174335.0,135.012,-11.83,0.525,0.716
2024-01-27,97,My Eyes,Travis Scott,82,19,7,rap,True,251249.0,119.043,-7.694,0.621,0.455
2024-01-27,98,Virginia Beach,Drake,78,3,13,"rap,hip hop",True,251094.0,120.009,-7.322,0.514,0.402
2024-01-27,99,Coal,Dylan Gossett,89,89,2,country,False,194440.0,97.045,-9.561,0.223,0.522
2024-01-27,100,Great Gatsby,Rod Wave,83,30,17,trap,True,146751.0,156.975,-8.927,0.567,0.678
2024-02-03,1,Lovin On Me,Jack Harlow,2,1,11,"hip hop,pop rap",True,138411.0,104.983,-4.911,0.558,0.943
2024-02-03,2,Cruel Summer,Taylor Swift,3,1,38,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,178426.0,169.994,-5.707,0.702,0.552
2024-02-03,3,Greedy,Tate McRae,4,3,19,"dance-pop,pop,pop rock",True,131872.0,111.004,-3.19,0.729,0.749
2024-02-03,4,Lose Control,Teddy Swims,8,4,24,"alternative rock,country,pop,pop soul,rock,soul",False,210688.0,159.92,-4.409,0.604,0.561
2024-02-03,5,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,6,1,22,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
2024-02-03,6,"Yes, And?",Ariana Grande,1,1,2,pop,True,214994.0,118.998,-6.614,0.775,0.787
2024-02-03,7,Agora Hills,Doja Cat,11,7,18,"hip hop,pop,pop rap,trap,west coast hip hop",True,265360.0,123.026,-6.128,0.674,0.75
2024-02-03,8,Paint The Town Red,Doja Cat,7,1,25,"hip hop,pop,pop rap,trap,west coast hip hop",True,230480.0,99.974,-7.683,0.556,0.864
2024-02-03,9,Snooze,SZA,9,2,58,r&b,True,201800.0,143.008,-7.231,0.551,0.559
2024-02-03,10,Redrum,21 Savage,5,5,2,"gangsta rap,hip hop,pop rap,southern hip hop,trap",True,270697.0,172.09,-8.757,0.733,0.625
2024-02-03,11,Water,Tyla,12,7,17,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
2024-02-03,12,Last Night,Morgan Wallen,13,1,52,country,True,163854.0,203.812,-5.431,0.673,0.492
2024-02-03,13,Stick Season,Noah Kahan,16,13,17,"folk pop,pop",False,182346.0,117.896,-6.935,0.5,0.664
2024-02-03,14,Thinkin' Bout Me,Morgan Wallen,14,7,47,country,False,177387.0,139.982,-5.723,0.789,0.659
2024-02-03,15,Beautiful Things,Benson Boone,0,15,1,"pop,pop rock",False,180304.0,105.029,-5.692,0.471,0.472
2024-02-03,16,Fast Car,Luke Combs,15,2,44,country,False,265493.0,97.994,-5.52,0.603,0.712
2024-02-03,17,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,17,1,13,"alternative pop,contemporary country,country,country pop,electropop,indie folk,pop,pop rock,singer-songwriter,synth-pop",False,229477.0,100.001,-7.343,0.651,0.599
